SKU,SKU名称,站点,平台,首单时间,品类,总计,(2026-06-30),(2026-06-29),(2026-06-28),(2026-06-27),(2026-06-26),(2026-06-25),(2026-06-24),(2026-06-23),(2026-06-22),(2026-06-21),(2026-06-20),(2026-06-19),(2026-06-18),(2026-06-17),(2026-06-16),(2026-06-15),(2026-06-14),(2026-06-13),(2026-06-12),(2026-06-11),(2026-06-10),(2026-06-09),(2026-06-08),(2026-06-07),(2026-06-06),(2026-06-05),(2026-06-04),(2026-06-03),(2026-06-02),(2026-06-01)
DJVN000018_2,US  2米飞机桌带两抽   一件一箱  颜色->黑色碳钎维,美国,eBay,2025/6/24 23:11,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000018_3,US  2米飞机桌带两抽   一件一箱  颜色->黑色碳钎维板+红色PVC封边,Shopify美国,Shopify,2025/6/23 15:00,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
DJVN000038_1,US SD 1.8米游戏桌 一件一箱 颜色->白色,Shopify美国,Shopify,2025/11/7 10:56,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DJVN000038_1,US SD 1.8米游戏桌 一件一箱 颜色->白色,wayfair,wayfair,2025/11/7 10:56,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DJVN000039_1,US SD 圆弧面转角高桌 一件一箱 颜色->白色,Shopify美国,Shopify,2025/10/23 10:11,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000039_1,US SD 圆弧面转角高桌 一件一箱 颜色->白色,Tiktok美国,Tiktok,2025/10/23 10:11,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000040_1,"US AE 书柜 NT27 抽屉2个+空格 2件1箱小麻点款 二件一箱 颜色->#3,灰木纹色小麻点",沃尔玛,沃尔玛,2025/10/10 7:16,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
DJVN000040_1,"US AE 书柜 NT27 抽屉2个+空格 2件1箱小麻点款 二件一箱 颜色->#3,灰木纹色小麻点",Tiktok美国,Tiktok,2025/10/10 7:16,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
DJVN000056_3,US SD 1.7米X字三抽L桌 一件一箱 颜色 颜色->象牙灰,沃尔玛,沃尔玛,2025/10/23 11:39,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DJVN000057_3,US SD 1.4米单人X字三抽电脑桌 一件一箱 颜色->象牙灰,Shopify美国,Shopify,2025/10/29 15:55,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000057_3,US SD 1.4米单人X字三抽电脑桌 一件一箱 颜色->象牙灰,Tiktok美国,Tiktok,2025/10/29 15:55,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DJVN000066_1,"US QZ 钢琴面两斗柜 一件一箱 ,原橡木色",Shopify美国,Shopify,2026/2/7 5:47,DJ01-郑州大件\Amazon海外项目2组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
DJVN000076_2,"US QZ 钢琴面五斗柜 -件一箱 尺码->#2,黑胡桃色",Shopify美国,Shopify,2026/2/11 23:41,DJ01-郑州大件\Amazon海外项目2组-第一曲线-US\卧室-储物柜Storage cabinet,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000078_2,US 户外基础款3 piece patio set 一件一箱 颜色->天蓝色,Tiktok美国,Tiktok,2026/3/31 17:40,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\户外庭院家具-庭院休闲椅桌套装Patio Bistro Sets,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
DJVN000078_2,US 户外基础款3 piece patio set 一件一箱 颜色->天蓝色,Shopify美国,Shopify,2026/3/31 17:40,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\户外庭院家具-庭院休闲椅桌套装Patio Bistro Sets,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DJVN000079_1,US 户外实木升级款3 piece patio set 一件两箱 米白色 颜色->米白,wayfair,wayfair,2026/3/27 17:55,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\户外庭院家具-庭院休闲椅桌套装Patio Bistro Sets,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
DJVN000081_1,US WIN L型板式斜腿滑动门行政桌 一件二箱 颜色->山纹黑(DS6607),Tiktok美国,Tiktok,2025/12/22 4:11,DJ01-郑州大件\Amazon海外项目3组-第一曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
DJVN000083_1,US WIN L型U字腿铁木行政桌 一件两箱 颜色->山纹黑(DS6607),TEMU-US,TEMU,2025/12/29 20:55,DJ01-郑州大件\Amazon海外项目3组-第一曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
DJVN000089_1,US 单人摇摇椅rocking chair 一件一箱 天蓝色 颜色->天蓝色,Shopify美国,Shopify,2026/3/27 17:52,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\户外庭院家具-庭院休闲椅桌套装Patio Bistro Sets,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
DJVN000093_1,"US WIN 3层假厚板沙发桌 一件一箱 颜色->#2,原木色:大通/元素DS66122",TEMU-US,TEMU,2026/2/1 18:27,DJ01-郑州大件\Amazon海外项目3组-第一曲线-US\客厅-沙发桌Sofa Tables,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
DJVN000097_1,"US WIN 独立柜马桶架 一件一箱 颜色->#2,浮雕大山纹白",Shopify美国,Shopify,2026/2/10 7:35,DJ01-郑州大件\Amazon海外项目3组-第一曲线-US\浴室-马桶架Over-the-Toilet Storage,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
DJVN000101_1,"US QZ 条纹四门餐边柜，三个抽屉，一件一箱 ,原木色",Tiktok美国,Tiktok,2026/2/6 13:03,DJ01-郑州大件\Amazon海外项目2组-第二曲线-US\厨房-餐边柜Sideboards & Buffets,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DJVN000102_1,"US QZ 农舍风六抽斗柜，加长款，一件一箱 ,黄胡桃加云溪白",Shopify美国,Shopify,2026/3/8 11:31,DJ01-郑州大件\Amazon海外项目2组-第二曲线-US\卧室-抽屉柜Dressers & Chests,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
DJVN000103_2,"US QZ 农舍风五抽斗柜，一件一箱 ,灰橡木",Shopify美国,Shopify,2026/3/4 17:27,DJ01-郑州大件\Amazon海外项目2组-第二曲线-US\卧室-抽屉柜Dressers & Chests,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000104_1,"US QZ 农舍风六抽斗柜，常规款，一件一箱 ,黄胡桃加云溪白",wayfair,wayfair,2026/2/22 13:12,DJ01-郑州大件\Amazon海外项目2组-第二曲线-US\卧室-抽屉柜Dressers & Chests,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000109_1,"US WIN 银色悬浮行政桌 一件两箱 颜色->#2,浮雕山纹黑",wayfair,wayfair,2026/3/5 15:29,DJ01-郑州大件\Amazon海外项目3组-第一曲线-US\办公-电脑桌Desks,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DJVN000115_1,US QZ 24寸洗手台，两门一抽，白色水曲柳，一件一箱,Shopify美国,Shopify,2026/3/30 18:58,DJ01-郑州大件\Amazon海外项目2组-第二曲线-US\浴室-浴室柜Bathroom Storage Cabinet,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DJVN000119_1,"USAE FQ-NT27 抽屉2个+1空格床头柜 不超22kg 二件一箱 颜色->#1,黑色麻面",Shopify美国,Shopify,2026/6/22 12:20,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000119_3,"USAE FQ-NT27 抽屉2个+1空格床头柜 不超22kg 二件一箱 颜色->#3,灰木纹色麻面",沃尔玛,沃尔玛,2026/6/6 13:47,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DJVN000120_1,"USAE FQ-NT28 抽屉2个+1空格小麻点款不超22kg 含RGB灯带 二件一箱 颜色->#1,黑色麻面",沃尔玛,沃尔玛,2026/4/22 11:53,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DJVN000121_1,"US WIN 八字胡墙柜异形门款 一件一箱 ->#2,浮雕山纹黑",Shopify美国,Shopify,2026/3/3 11:45,DJ01-郑州大件\Amazon海外项目3组-第一曲线-US\卧室-收纳壁架Storage wall shelves,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DJVN000121_2,US WIN 八字胡墙柜异形门款 一件一箱 ->#2原木色: 吉福Joyful-J8130-7V 3DPM7,Shopify美国,Shopify,2026/3/1 18:51,DJ01-郑州大件\Amazon海外项目3组-第一曲线-US\卧室-收纳壁架Storage wall shelves,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000123_1,US 茶色玻璃电视柜 带灯带 一件一箱 尺码->#3,Shopify美国,Shopify,2026/3/6 18:44,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\客厅-电视柜 TV Stands & Entertainment Centers,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000124_1,"US 升降方形咖啡桌 带轮子 一件一箱 尺码->#10,原木色",Shopify美国,Shopify,2026/3/6 18:37,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\客厅-咖啡桌Coffee Tables,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DJVN000125_1,"US 方形咖啡桌带灯带 一件一箱 深胡桃 尺码->#12,胡桃木色",wayfair,wayfair,2026/3/6 19:44,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\客厅-咖啡桌Coffee Tables,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DJVN000128_1,"US QZ 藤编两抽床头柜，带插座，一件一箱 尺码->#1,灰橡木",Tiktok美国,Tiktok,2026/3/23 9:35,DJ01-郑州大件\Amazon海外项目2组-第二曲线-US\卧室-床头柜Nightstands,,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000128_1,"US QZ 藤编两抽床头柜，带插座，一件一箱 尺码->#1,灰橡木",TEMU-US,TEMU,2026/3/23 9:35,DJ01-郑州大件\Amazon海外项目2组-第二曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
DJVN000129_1,"US QZ 藤编五抽斗柜，一件一箱 尺码->#1,灰橡木",Shopify美国,Shopify,2026/3/16 0:45,DJ01-郑州大件\Amazon海外项目2组-第二曲线-US\卧室-抽屉柜Dressers & Chests,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
DJVN000139_1,US WIN 农舍风多抽升降咖啡桌-四抽款 一件一箱 颜色->顶板颜色大通H65014K/桌身大通G05256K,Tiktok美国,Tiktok,2026/3/25 13:18,DJ01-郑州大件\Amazon海外项目3组-第一曲线-US\客厅-咖啡桌Coffee Tables,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DJVN000151_1,"US 升降咖啡桌 哑黑 一件一箱 尺码->#13,哑黑",Shopify美国,Shopify,2026/4/30 17:45,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\客厅-咖啡桌Coffee Tables,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000152_1,US WIN桌面八边形行政桌 一件两箱 颜色->棕色：大通元素DS66131,TEMU-US,TEMU,2026/3/24 22:06,DJ01-郑州大件\Amazon海外项目3组-第一曲线-US\办公-电脑桌Desks,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000154_1,"US QZ 斜面三抽床头柜，带灯带，插座，一件一箱 尺码->#1,黑色水曲柳",TEMU-US,TEMU,2026/3/31 20:00,DJ01-郑州大件\Amazon海外项目2组-第二曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000156_1,"US QZ 假拱形四门食品柜，一件一箱 尺码->#1,深橡木色",TEMU-US,TEMU,2026/5/5 19:50,DJ01-郑州大件\Amazon海外项目2组-第二曲线-US\厨房-食品柜Pantries,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000158_1,US WIN 双半弧单列3抽斗柜 一件一箱 颜色->抽屉：元素H64114K 柜身山纹浮雕黑,Shopify美国,Shopify,2026/4/26 9:56,DJ01-郑州大件\Amazon海外项目3组-第一曲线-US\卧室-抽屉柜Dressers & Chests,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DJVN000160_1,"US WIN 凹肩五抽柜 一件一箱 颜色 山纹黑(DS6607) 颜色->黑色,山纹黑色",Shopify美国,Shopify,2026/3/28 17:27,DJ01-郑州大件\Amazon海外项目3组-第一曲线-US\卧室-抽屉柜Dressers & Chests,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DJVN000164_1,"US 组合三人位带脚蹬沙发 一件两箱 白色 尺码->#11,白色",Amazon美国,亚马逊,2026/4/19 19:27,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\客厅-沙发Sofas&Sectionals,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DJVN000169_1,"US WIN L型斜抽升降桌 一件两箱 颜色->#2,棕色:元素H64154K",Shopify美国,Shopify,2026/3/21 22:06,DJ01-郑州大件\Amazon海外项目3组-第一曲线-US\办公-电脑桌Desks,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000177_1,"US WIN 小款农舍烘焙架 一件一箱 颜色->#2,元素胡桃DS66108+农舍白G05256K",Shopify美国,Shopify,2026/6/5 11:48,DJ01-郑州大件\Amazon海外项目3组-第一曲线-US\厨房-烘焙架Baker's Racks,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
DJVN000182_1,"US 悬浮带玻璃床头柜 胡桃木色 一件一箱 尺码->52,胡桃木色",Tiktok美国,Tiktok,2026/5/14 23:20,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\卧室-床头柜Nightstands,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000184_1,"US WIN L型圆弧格栅升降桌 一件两箱 颜色->#2,大通元素B96005-204K4",Shopify美国,Shopify,2026/5/14 12:32,DJ01-郑州大件\Amazon海外项目3组-第一曲线-US\办公-电脑桌Desks,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000207_1,US 懒人沙发  一件一箱 米白色,Tiktok美国,Tiktok,2026/6/11 16:46,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\客厅-沙发Sofas&Sectionals,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000207_2,US 懒人沙发 一件一箱 墨绿色,Amazon美国,亚马逊,2026/6/12 8:24,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\客厅-沙发Sofas&Sectionals,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DJVN000207_3,US 懒人沙发  一件一箱  粉色,Shopify美国,Shopify,2026/6/12 7:37,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\客厅-沙发Sofas&Sectionals,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000207_3,US 懒人沙发  一件一箱  粉色,Amazon美国,亚马逊,2026/6/12 7:37,DJ01-郑州大件\Amazon海外项目1组-第二曲线-US\客厅-沙发Sofas&Sectionals,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DJVN000224_1,US WIN L型换鞋凳-骨骼线款 一件一箱 颜色: 胡桃纹-玛莎PS311521/卡其色小麻布AT02-5,Amazon美国,亚马逊,2026/6/23 16:52,DJ01-郑州大件\Amazon海外项目3组-第一曲线-US\客厅-换鞋凳Shoe Bench,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDJ503122_1,US SD 谷仓门双顶咖啡桌 一件一箱 颜色->浅橡木灰,Shopify美国,Shopify,2025/12/27 9:37,DJ01-郑州大件\品牌独立站项目6组-第二曲线\客厅-咖啡桌Coffee Tables,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SFDJ503122_3,US SD 谷仓门双顶咖啡桌 一件一箱 颜色->白橡纹+卡罗橡纹,Shopify美国,Shopify,2025/9/16 19:45,DJ01-郑州大件\品牌独立站项目6组-第二曲线\客厅-咖啡桌Coffee Tables,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SFDJ503516_2,US SD 1.4米美式三抽纯板材电脑桌  一件一箱 颜色->灰色,Tiktok美国,Tiktok,2025/10/16 3:34,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDJ503733_2,US DC 铁木床 CBF-01L 方管软包角落床带抽篮-112 TXL 一件一箱,Shopify美国,Shopify,2026/6/11 12:34,DJ01-郑州大件\品牌独立站项目2组-第二曲线\卧室-床Beds,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDJ503855_1,US 带柜门抽屉美式书架 一件一箱 颜色->白黑,Tiktok美国,Tiktok,2025/9/16 0:41,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-书架Bookcases,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDJ503917_1,US 玻璃门L桌高桌带布兜款 一件一箱 颜色->火烧云,Tiktok美国,Tiktok,2025/7/4 11:39,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SFDJ504625_2,US 6抽错层亚克力柜门L高桌 一件一箱 颜色->黑色,Tiktok美国,Tiktok,2025/9/23 2:35,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SFDJ504717_2,US 单人升降桌带竖条凹槽腿 一件一箱 颜色->棕色+白色,Tiktok美国,Tiktok,2025/11/4 7:15,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDJ504743_1,US 双高架K腿L高桌 一件一箱 颜色->火烧云,Tiktok美国,Tiktok,2026/3/18 19:55,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDJ504743_2,US 双高架K腿L高桌 一件一箱 颜色->黑色,Tiktok美国,Tiktok,2025/12/19 10:32,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDJ504890_2,US SD L桌商用高桌带洞洞板 一件两箱 颜色->黑色,Tiktok美国,Tiktok,2026/4/23 0:11,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SFDJ504910_1,US DC 铁木床 CBF-01L 方管软包角落床带抽篮-112 米白 T 一件一箱,Tiktok美国,Tiktok,2026/6/18 0:36,DJ01-郑州大件\品牌独立站项目2组-第二曲线\卧室-床Beds,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDJ505031_1,US SD L桌四抽两柜门竖条造型升降桌 一件两箱 颜色->原木色,Tiktok美国,Tiktok,2026/1/9 1:04,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDJ505124_1,US 美式升降可直排L桌 一件两箱 颜色->棕+白,Amazon美国,亚马逊,2025/12/23 7:58,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
SFDJ505134_2,US SD 1.6米单人升降行政桌  一件两箱 颜色->黑麻+火烧云,Tiktok美国,Tiktok,2025/12/9 22:45,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDJ505135_1,US SD 1.6米单人升降桌带文件柜  一件两箱 颜色->白麻+棕色,Amazon美国,亚马逊,2025/12/6 8:46,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
SFDJ505140_2,US SD L桌美式四抽四柜门高桌 一件两箱  颜色->浮雕白+棕色,Amazon美国,亚马逊,2026/4/19 12:06,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SFDJ505212_1,US DC 铁木床 CBF-08改 铁木储物带尾桌 154 T款 一件两箱  颜色->黑色,Tiktok美国,Tiktok,2026/3/3 22:03,DJ01-郑州大件\品牌独立站项目2组-第二曲线\卧室-床Beds,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDJ505458_1,US SD X1.4米6抽升降桌 一件一箱 颜色->棕色+黑色PU,Tiktok美国,Tiktok,2026/2/28 0:28,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDJ505583_2,US SD 2.3米双人双抽电脑桌 一件一箱 颜色->胡桃棕+白,Tiktok美国,Tiktok,2026/3/18 7:57,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDJ505711_2,US SD L桌六抽升降桌电脑桌 一件两箱 颜色->棕色+白色,Tiktok美国,Tiktok,2026/5/23 7:30,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SFDJ505729_1,US SD X单人三铁木款升降桌 一件一箱 颜色->棕+黑,Tiktok美国,Tiktok,2026/5/21 21:46,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
